Region	Province	File	URL WMIT	URL IGM	Data IGM	Latest
Puglia	Barletta-Andria-Trani	BT_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/BT_dbsn_2025-07-28.zip	2025-07-28	yes
Puglia	Brindisi	BR_dbsn_2B4U0g.zip	https://workspace.wikimedia.it/s/oNYk9CaWHpZSyLR/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/BR_dbsn_2B4U0g.zip	2023-08-21	no
Puglia	Brindisi	BR_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/BR_dbsn_2025-07-28.zip	2025-07-28	yes
Puglia	Foggia	FG_dbsn_7v5d0y.zip	https://workspace.wikimedia.it/s/QWAEpGTPXcSa232/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/FG_dbsn_7v5d0y.zip	2023-08-21	no
Puglia	Foggia	FG_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/FG_dbsn_2025-07-28.zip	2025-07-28	yes
Puglia	Lecce	LE_dbsn_6G1b1w.zip	https://workspace.wikimedia.it/s/qGRRMsHq5TW4SXo/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/LE_dbsn_6G1b1w.zip	2023-08-21	no
Puglia	Lecce	LE_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/LE_dbsn_2025-07-28.zip	2025-07-28	yes
Puglia	Taranto	TA_dbsn_3C9O5a.zip	https://workspace.wikimedia.it/s/9AbybCDJ6HYGXf7/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/TA_dbsn_3C9O5a.zip	2023-08-21	no
Puglia	Taranto	TA_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/TA_dbsn_2025-07-28.zip	2025-07-28	yes
San Marino	San Marino	SMR_dbsn_7s0U5t.zip	https://workspace.wikimedia.it/s/cW49wipws939nyb/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/SMR_dbsn_7s0U5t.zip	2023-08-21	no
San Marino	San Marino	SMR_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/SMR_dbsn_2025-07-28.zip	2025-07-28	yes
Sardegna	Cagliari	CA_dbsn_7f1D9k.zip	https://workspace.wikimedia.it/s/Gj8BQ5p6tibYT8B/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/CA_dbsn_7f1D9k.zip	2023-08-21	no
Sardegna	Cagliari	CA_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/CA_dbsn_2025-07-28.zip	2025-07-28	yes
Sardegna	Nuoro	NU_dbsn_3h5e0S.zip	https://workspace.wikimedia.it/s/RRPa87A4gaC8DwG/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/NU_dbsn_3h5e0S.zip	2023-08-21	no
Sardegna	Nuoro	NU_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/NU_dbsn_2025-07-28.zip	2025-07-28	yes
Sardegna	Oristano	OR_dbsn_8n0T7J.zip	https://workspace.wikimedia.it/s/zrdoKsWbgZQdmsw/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/OR_dbsn_8n0T7J.zip	2023-08-21	no
Sardegna	Oristano	OR_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/OR_dbsn_2025-07-28.zip	2025-07-28	yes
Sardegna	Sassari	SS_dbsn_1W5Q4m.zip	https://workspace.wikimedia.it/s/aWpT4xmkrKEFaBJ/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/SS_dbsn_1W5Q4m.zip	2023-08-21	no
Sardegna	Sassari	SS_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/SS_dbsn_2025-07-28.zip	2025-07-28	yes
Sardegna	Sud Sardegna	SU_dbsn_0G3D5F.zip	https://workspace.wikimedia.it/s/cEwcDn8A3EEXLBy/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/SU_dbsn_0G3D5F.zip	2023-08-21	no
Sardegna	Sud Sardegna	SU_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/SU_dbsn_2025-07-28.zip	2025-07-28	yes
Sicilia	Agrigento	AG_dbsn_1d0K3z.zip	https://workspace.wikimedia.it/s/EFoDDF4SQ2kgWrm/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/AG_dbsn_1d0K3z.zip	2023-08-21	no
Sicilia	Agrigento	AG_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/AG_dbsn_2025-07-28.zip	2025-07-28	yes
Sicilia	Caltanissetta	CL_dbsn_8u0c7H.zip	https://workspace.wikimedia.it/s/GmrCNEAXygEpXgH/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/CL_dbsn_8u0c7H.zip	2023-08-21	no
Sicilia	Caltanissetta	CL_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/CL_dbsn_2025-07-28.zip	2025-07-28	yes
Sicilia	Catania	CT_dbsn_8z1W8Z.zip	https://workspace.wikimedia.it/s/BfzCcpF7FXerffW/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/CT_dbsn_8z1W8Z.zip	2023-08-21	no
Sicilia	Catania	CT_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/CT_dbsn_2025-07-28.zip	2025-07-28	yes
Sicilia	Enna	EN_dbsn_7k6o0X.zip	https://workspace.wikimedia.it/s/raaM2SbrLWFcXdj/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/EN_dbsn_7k6o0X.zip	2023-08-21	no
Sicilia	Enna	EN_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/EN_dbsn_2025-07-28.zip	2025-07-28	yes
Sicilia	Messina	ME_dbsn_3E8f4H.zip	https://workspace.wikimedia.it/s/agQBa9WQZ2jaSGN/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/ME_dbsn_3E8f4H.zip	2023-08-21	no
Sicilia	Messina	ME_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/ME_dbsn_2025-07-28.zip	2025-07-28	yes
Sicilia	Palermo	PA_dbsn_4k1G7i.zip	https://workspace.wikimedia.it/s/8j82XRKirWc5Xwp/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PA_dbsn_4k1G7i.zip	2023-08-21	no
Sicilia	Palermo	PA_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/PA_dbsn_2025-07-28.zip	2025-07-28	yes
Sicilia	Ragusa	RG_dbsn_0o1x1S.zip	https://workspace.wikimedia.it/s/RWmCizTQQL9D6k9/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/RG_dbsn_0o1x1S.zip	2023-08-21	no
Sicilia	Ragusa	RG_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/RG_dbsn_2025-07-28.zip	2025-07-28	yes
Sicilia	Siracusa	SR_dbsn_3d07x.zip	https://workspace.wikimedia.it/s/8o6Cxw8bgZxtRMy/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/SR_dbsn_3d07x.zip	2023-08-21	no
Sicilia	Siracusa	SR_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/SR_dbsn_2025-07-28.zip	2025-07-28	yes
Sicilia	Trapani	TP_dbsn_0Z1F4A.zip	https://workspace.wikimedia.it/s/Nk4Q3956dFHsiyc/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/TP_dbsn_0Z1F4A.zip	2023-08-21	no
Sicilia	Trapani	TP_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/TP_dbsn_2025-07-28.zip	2025-07-28	yes
Toscana	Arezzo	AR_dbsn_0X5Q1z.zip	https://workspace.wikimedia.it/s/CNgJiZoBi3BBx56/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/AR_dbsn_0X5Q1z.zip	2023-08-21	no
Toscana	Arezzo	AR_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/AR_dbsn_2025-07-28.zip	2025-07-28	yes
Toscana	Firenze	FI_dbsn_8E7J4c.zip	https://workspace.wikimedia.it/s/LXXZLyw8XYoKnRf/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/FI_dbsn_8E7J4c.zip	2023-08-21	no
Toscana	Firenze	FI_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/FI_dbsn_2025-07-28.zip	2025-07-28	yes
Toscana	Grosseto	GR_dbsn_8z0Y7v.zip	https://workspace.wikimedia.it/s/b4xHWBwyBe6batT/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/GR_dbsn_8z0Y7v.zip	2023-08-21	no
Toscana	Grosseto	GR_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/GR_dbsn_2025-07-28.zip	2025-07-28	yes
Toscana	Livorno	LI_dbsn_5z2t7u.zip	https://workspace.wikimedia.it/s/M7ncfwYQysWzebW/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/LI_dbsn_5z2t7u.zip	2023-08-21	no
Toscana	Livorno	LI_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/LI_dbsn_2025-07-28.zip	2025-07-28	yes
Toscana	Lucca	LU_dbsn_6T5T9T.zip	https://workspace.wikimedia.it/s/X59NzczfjjF7dZJ/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/LU_dbsn_6T5T9T.zip	2023-08-21	no
Toscana	Lucca	LU_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/LU_dbsn_2025-07-28.zip	2025-07-28	yes
Toscana	Massa Carrara	MS_dbsn_6G3R1V.zip	https://workspace.wikimedia.it/s/SzwQ8XNopyZqZe7/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/MS_dbsn_6G3R1V.zip	2023-08-21	no
Toscana	Massa Carrara	MS_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/MS_dbsn_2025-07-28.zip	2025-07-28	yes
Toscana	Pisa	PI_dbsn_7M6v4b.zip	https://workspace.wikimedia.it/s/zW9fSDn4kNfAXFT/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PI_dbsn_7M6v4b.zip	2023-08-21	no
Toscana	Pisa	PI_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/PI_dbsn_2025-07-28.zip	2025-07-28	yes
Toscana	Pistoia	PT_dbsn_1t3L4A.zip	https://workspace.wikimedia.it/s/S6R6334FR7H8mR7/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PT_dbsn_1t3L4A.zip	2023-08-21	no
Toscana	Pistoia	PT_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/PT_dbsn_2025-07-28.zip	2025-07-28	yes
Toscana	Prato	PO_dbsn_7l3b5C.zip	https://workspace.wikimedia.it/s/pSaCnAZ2gD5qxyF/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PO_dbsn_7l3b5C.zip	2023-08-21	no
Toscana	Prato	PO_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/PO_dbsn_2025-07-28.zip	2025-07-28	yes
Toscana	Siena	SI_dbsn_6I0i4F.zip	https://workspace.wikimedia.it/s/QGaBDk78RWzmFf6/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/SI_dbsn_6I0i4F.zip	2023-08-21	no
Toscana	Siena	SI_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/SI_dbsn_2025-07-28.zip	2025-07-28	yes
Trentino-Alto Adige	Bolzano	BZ_dbsn_2H4n3h.zip	https://workspace.wikimedia.it/s/rCdamwz6fmSGgtN/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/BZ_dbsn_2H4n3h.zip	2025-06-27	no
Trentino-Alto Adige	Bolzano	BZ_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/BZ_dbsn_2025-07-28.zip	2025-07-28	yes
Trentino-Alto Adige	Trento	TN_dbsn_7D6D8W.zip	https://workspace.wikimedia.it/s/5wGR68RDsDJaaxS/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/TN_dbsn_7D6D8W.zip	2025-06-27	no
Trentino-Alto Adige	Trento	TN_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/TN_dbsn_2025-07-28.zip	2025-07-28	yes
Umbria	Perugia	PG_dbsn_4n2D1P.zip	https://workspace.wikimedia.it/s/4KNLHFJyzHDNT2i/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PG_dbsn_4n2D1P.zip	2023-08-21	no
Umbria	Perugia	PG_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/PG_dbsn_2025-07-28.zip	2025-07-28	yes
Umbria	Terni	TR_dbsn_5L0w7W.zip	https://workspace.wikimedia.it/s/frXXtXgtqtLNcrn/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/TR_dbsn_5L0w7W.zip	2023-08-21	no
Umbria	Terni	TR_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/TR_dbsn_2025-07-28.zip	2025-07-28	yes
Valle d'Aosta	Aosta	AO_dbsn_9M0s3j.zip	https://workspace.wikimedia.it/s/p2asYWTr8jJyggA/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/AO_dbsn_9M0s3j.zip	2025-06-27	no
Valle d'Aosta	Aosta	AO_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/AO_dbsn_2025-07-28.zip	2025-07-28	yes
Veneto	Belluno	BL_dbsn_0j6A1a.zip	https://workspace.wikimedia.it/s/WYyoyFjotMd8Wpx/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/BL_dbsn_0j6A1a.zip	2025-06-27	no
Veneto	Belluno	BL_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/BL_dbsn_2025-07-28.zip	2025-07-28	yes
Veneto	Padova	PD_dbsn_5a1H0T.zip	https://workspace.wikimedia.it/s/Y8LocpCmkZMz3Pk/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/PD_dbsn_5a1H0T.zip	2025-06-27	no
Veneto	Padova	PD_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/PD_dbsn_2025-07-28.zip	2025-07-28	yes
Veneto	Rovigo	RO_dbsn_9i1C9G.zip	https://workspace.wikimedia.it/s/B9momDmWXy3Ty9Y/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/RO_dbsn_9i1C9G.zip	2025-06-27	no
Veneto	Rovigo	RO_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/RO_dbsn_2025-07-28.zip	2025-07-28	yes
Veneto	Treviso	TV_dbsn_2Z1b9F.zip	https://workspace.wikimedia.it/s/aHcBLxZLBarRwp2/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/TV_dbsn_2Z1b9F.zip	2025-06-27	no
Veneto	Treviso	TV_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/TV_dbsn_2025-07-28.zip	2025-07-28	yes
Veneto	Venezia	VE_dbsn_7q7P1N.zip	https://workspace.wikimedia.it/s/wXFEzgoQmxNiPYc/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/VE_dbsn_7q7P1N.zip	2025-06-27	no
Veneto	Venezia	VE_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/VE_dbsn_2025-07-28.zip	2025-07-28	yes
Veneto	Verona	VR_dbsn_4B7O2n.zip	https://workspace.wikimedia.it/s/Jzss2HAHGaPaHBo/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/VR_dbsn_4B7O2n.zip	2025-06-27	no
Veneto	Verona	VR_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/VR_dbsn_2025-07-28.zip	2025-07-28	yes
Veneto	Vicenza	VI_dbsn_3W3j7J.zip	https://workspace.wikimedia.it/s/GYnGfG3Km6bmwJN/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/VI_dbsn_3W3j7J.zip	2025-06-27	no
Veneto	Vicenza	VI_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/VI_dbsn_2025-07-28.zip	2025-07-28	yes
